"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"19831",103308,150764,0,41,80,25,12,"False","False","True","False","Argiloso",NA,"False"
"19832",72603,52562,14,20,68,14,29,"True","True","True","True","Humífero",NA,"False"
"19833",93232,78307,9,32,110,27,14,"True","False","True","True","Arenoso",NA,"False"
"19834",66624,82028,0,21,168,26,8,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"19835",37143,40269,0,4,123,13,23,"True","False","True","False","Arenoso",NA,"False"
"19836",108019,79518,0,61,105,23,29,"False","False","True","False","Arenoso",NA,"False"
"19837",71707,74155,0,74,342,34,7,"True","False","False","True","Arenoso","Historicamente alagavel","True"
"19838",17017,14808,8,12,111,33,30,"False","True","True","False","Arenoso",NA,"False"
"19839",57773,58103,13,39,96,21,51,"False","False","False","True","Arenoso",NA,"True"
"19840",112161,121726,0,26,33,20,5,"True","False","True","False","Argiloso","Mare alta","True"
"19841",100721,113629,0,27,145,13,13,"True","True","True","False","Argiloso",NA,"False"
"19842",71083,73571,0,58,206,21,11,"True","False","True","False","Arenoso","Mare alta","True"
"19843",8463,14413,1,75,200,23,6,"False","False","True","False","Arenoso",NA,"True"
"19844",44460,66048,22,37,48,21,39,"False","True","False","True","humífero",NA,"True"
"19845",68780,69700,42,24,135,9,37,"True","False","True","True","Argiloso","Mare alta","True"
"19846",116493,116802,0,0,143,25,20,"False","False","False","False","Arenoso",NA,"False"
"19847",15730,23681,0,92,259,31,5,"False","False","True","False","Arenoso",NA,"True"
"19848",120755,128332,18,15,174,12,62,"True","False","False","True","Humífero",NA,"False"
"19849",179175,176398,0,65,464,27,3,"True","False","True","False","Arenoso",NA,"False"
"19850",59157,83903,0,69,218,13,18,"True","False","False","True","Argiloso",NA,"False"
"19851",109037,113562,0,34,205,8,17,"True","False","True","False","humífero",NA,"False"
"19852",155263,183716,14,60,116,30,36,"False","False","True","True","Argiloso",NA,"False"
"19853",172938,159046,27,18,403,29,76,"True","False","True","False","Argiloso",NA,"False"
"19854",39680,39665,0,10,480,21,11,"False","False","True","False","Arenoso","Mare alta","False"
"19855",33584,21471,13,18,343,28,48,"True","False","False","True","Argiloso",NA,"False"
"19856",5394,3987,44,3,144,22,69,"True","True","True","False","Arenoso",NA,"False"
"19857",36621,29880,30,60,178,17,48,"True","False","True","False","Arenoso",NA,"False"
"19858",142875,134992,27,49,137,13,63,"True","True","True","False","Arenoso",NA,"False"
"19859",36609,52536,56,56,117,34,24,"False","True","True","False","Arenoso",NA,"False"
"19860",48301,54089,0,24,27,10,3,"True","True","True","True","Argiloso",NA,"False"
"19861",135552,96631,0,62,170,9,19,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"19862",52983,59277,0,4,10,15,9,"False","True","True","True","Arenoso",NA,"False"
"19863",23372,22838,0,6,416,37,26,"True","True","True","False","Argiloso",NA,"True"
"19864",69041,62598,11,8,46,31,82,"False","False","True","False","Arenoso",NA,"False"
"19865",22340,28419,5,68,21,32,6,"True","False","True","False","humífero",NA,"False"
"19866",8301,9713,33,22,168,27,67,"False","False","True","False","humífero",NA,"False"
"19867",32044,25891,0,9,265,1,13,"False","False","True","False","Argiloso",NA,"False"
"19868",61397,82157,18,90,111,24,46,"False","False","False","True","humífero",NA,"False"
"19869",27916,23692,50,58,24,36,56,"True","True","False","False","humífero",NA,"False"
"19870",50511,47393,10,5,113,23,31,"True","False","False","False","Arenoso",NA,"False"
"19871",36180,45297,16,4,8,1,26,"True","True","True","False","Arenoso","Mare alta","True"
"19872",17456,19122,0,12,97,4,26,"True","False","True","True","Arenoso",NA,"False"
"19873",91004,138951,10,26,65,24,24,"False","False","False","False","Humífero",NA,"True"
"19874",62305,51598,21,49,189,31,31,"False","True","True","True","Arenoso",NA,"True"
"19875",70663,88379,13,23,116,19,26,"False","True","True","False","Argiloso",NA,"False"
"19876",163470,134340,35,59,481,26,27,"True","True","True","False","humífero",NA,"True"
"19877",88607,64587,60,2,201,16,50,"False","False","True","False","Argiloso",NA,"False"
"19878",155995,224300,9,47,256,18,5,"False","False","False","True","Arenoso",NA,"False"
"19879",183191,173703,0,3,149,29,12,"False","True","False","False","Arenoso",NA,"False"
"19880",45144,35994,0,42,303,29,7,"False","False","True","False","Arenoso",NA,"False"
"19881",45243,42179,18,94,74,26,35,"False","False","False","False","Humífero",NA,"False"
"19882",98411,148247,4,16,87,15,4,"False","True","True","True","Arenoso",NA,"True"
"19883",113993,73444,26,66,135,11,33,"False","False","False","False","Humífero",NA,"False"
"19884",86978,110653,0,16,53,2,30,"False","False","True","True","Argiloso",NA,"False"
"19885",27622,24228,17,24,153,13,36,"True","True","False","False","Arenoso",NA,"False"
"19886",15370,12685,0,21,59,18,18,"False","True","False","True","Arenoso",NA,"False"
"19887",83904,69479,0,78,16,24,18,"True","False","True","False","Argiloso",NA,"False"
"19888",19494,20017,16,5,302,21,82,"False","False","False","False","Arenoso",NA,"False"
"19889",112520,103013,45,27,303,10,39,"False","False","True","True","Arenoso",NA,"False"
"19890",102758,134944,39,53,367,3,77,"True","True","False","False","Arenoso","Mare alta","True"
"19891",148009,147101,0,26,27,21,19,"True","False","True","False","Arenoso",NA,"False"
"19892",82765,133764,25,10,279,19,32,"True","False","True","True","Argiloso","Historicamente alagavel","True"
"19893",74103,69634,37,19,99,5,73,"False","True","True","False","Arenoso",NA,"False"
"19894",126676,144480,2,20,153,3,29,"False","False","False","False","Humífero",NA,"False"
"19895",34384,24700,4,61,152,17,25,"False","False","True","False","Argiloso",NA,"False"
"19896",28154,39988,44,21,461,27,75,"False","True","True","False","Arenoso",NA,"True"
"19897",34431,57870,19,82,80,32,53,"False","True","False","False","Arenoso",NA,"True"
"19898",83628,121888,0,2,174,8,13,"True","False","True","False","Arenoso",NA,"False"
"19899",158541,159914,21,3,237,21,91,"False","False","True","False","Arenoso",NA,"False"
"19900",29208,23459,0,36,30,27,11,"False","False","True","True","Arenoso","Queimada Recente","False"
"19901",10490,13084,6,26,443,38,3,"False","True","False","False","Argiloso","Queimada Recente","True"
"19902",8443,8990,3,83,63,11,5,"False","True","True","False","Arenoso","Queimada Recente","False"
"19903",75856,115404,1,44,34,22,17,"True","False","False","False","Argiloso",NA,"True"
"19904",13994,18336,0,4,69,29,16,"True","False","False","False","Argiloso",NA,"False"
"19905",89379,75716,26,38,358,23,38,"False","True","True","False","humífero",NA,"False"
"19906",54995,107173,16,7,8,11,76,"False","False","True","False","Argiloso",NA,"True"
"19907",14927,21580,0,54,41,15,4,"False","False","False","False","Arenoso",NA,"False"
"19908",187883,243714,37,0,53,31,77,"False","True","False","True","Argiloso",NA,"True"
"19909",106591,98915,0,10,141,27,4,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"19910",117480,176724,23,78,143,-3,61,"False","False","True","True","Argiloso",NA,"True"
"19911",61076,82647,22,59,182,27,71,"True","False","True","True","humífero",NA,"False"
"19912",61934,101044,51,42,118,13,55,"True","False","True","False","Argiloso","Queimada Recente","True"
"19913",28820,22355,10,28,191,-2,68,"False","False","False","False","Humífero","Historicamente alagavel","False"
"19914",18743,19300,60,53,221,3,67,"False","False","False","False","Humífero",NA,"False"
"19915",139814,251538,0,71,347,24,5,"False","False","True","True","Argiloso",NA,"True"
"19916",50663,69426,0,34,99,0,26,"False","False","False","False","Arenoso",NA,"False"
"19917",67743,98083,0,62,409,29,3,"False","True","False","False","Argiloso",NA,"True"
"19918",52871,42037,0,13,164,25,15,"True","False","True","False","Arenoso",NA,"False"
"19919",104375,121845,0,13,147,20,15,"False","False","False","True","Arenoso",NA,"False"
"19920",137057,100748,0,8,188,29,10,"True","False","True","False","Arenoso",NA,"False"
"19921",110319,122711,0,68,95,21,3,"True","True","True","False","Arenoso",NA,"False"
"19922",25853,22914,0,53,118,22,20,"False","True","False","True","Humífero",NA,"False"
"19923",37966,50346,11,55,457,4,59,"False","True","False","False","humífero",NA,"True"
"19924",150048,250484,11,11,45,5,91,"True","False","True","False","Argiloso",NA,"True"
"19925",27199,25296,30,26,51,29,44,"False","False","True","False","Argiloso",NA,"False"
"19926",83491,117436,0,11,249,31,23,"False","True","False","False","Arenoso",NA,"False"
"19927",114142,121695,0,54,206,26,13,"True","False","True","True","Humífero","Mare alta","True"
"19928",41239,54622,18,36,322,30,72,"False","True","False","False","Humífero",NA,"False"
"19929",104107,145960,0,51,251,-1,27,"False","True","False","True","Arenoso",NA,"False"
"19930",107826,93154,7,1,354,10,7,"True","False","False","False","Arenoso",NA,"False"
"19931",89331,107657,0,20,93,16,6,"False","False","True","True","Argiloso",NA,"False"
"19932",40520,49426,0,60,302,6,6,"False","False","True","False","Argiloso",NA,"False"
"19933",30974,48796,0,88,196,18,6,"False","False","True","False","Humífero","Queimada Recente","True"
"19934",15771,15149,31,82,180,16,58,"True","False","False","True","Arenoso",NA,"False"
"19935",86885,113924,15,12,171,21,72,"False","False","True","False","Argiloso",NA,"False"
"19936",35130,28037,0,3,128,24,9,"False","True","False","False","Humífero",NA,"False"
"19937",176298,229637,22,80,43,28,36,"False","False","True","False","humífero","Historicamente alagavel","False"
"19938",96196,114652,0,7,350,10,4,"False","False","False","False","Argiloso",NA,"False"
"19939",4318,4196,0,55,144,-3,15,"True","False","True","False","Arenoso",NA,"False"
"19940",10719,8311,26,4,158,20,41,"True","True","True","False","Arenoso",NA,"False"
"19941",29899,32438,0,63,401,18,3,"True","False","True","False","Arenoso",NA,"False"
"19942",38819,70913,0,51,114,21,21,"True","False","True","True","Humífero",NA,"True"
"19943",18044,32556,0,4,136,12,12,"False","True","True","True","humífero",NA,"True"
"19944",64035,84375,27,74,145,21,35,"False","False","True","False","Argiloso",NA,"False"
"19945",101175,73249,0,25,10,19,4,"False","False","True","False","Arenoso",NA,"False"
"19946",85657,90790,0,11,363,31,18,"True","False","True","False","Argiloso",NA,"False"
"19947",74663,82327,0,29,78,11,21,"False","False","False","False","Argiloso",NA,"False"
"19948",58062,38108,16,25,112,32,62,"True","True","True","False","Arenoso","Queimada Recente","False"
"19949",37228,63075,0,25,103,26,30,"False","True","True","False","Argiloso",NA,"True"
"19950",37990,65084,0,7,352,27,21,"False","False","False","False","Argiloso",NA,"True"
"19951",76164,78323,7,11,323,19,19,"False","False","True","False","Argiloso",NA,"False"
"19952",28756,31248,0,23,144,3,21,"False","False","True","True","Arenoso","Queimada Recente","False"
"19953",4405,3344,17,45,72,26,59,"True","True","True","True","Humífero",NA,"False"
"19954",9613,7520,23,35,404,21,24,"False","True","True","False","Arenoso",NA,"True"
"19955",47483,60887,0,38,172,21,18,"False","True","True","False","Arenoso",NA,"False"
"19956",16395,22014,0,53,74,11,14,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"19957",32530,17200,0,78,235,5,26,"False","True","True","False","Arenoso",NA,"False"
"19958",31726,43617,0,53,272,28,14,"True","False","True","True","Humífero",NA,"False"
"19959",27333,28060,0,17,80,38,9,"False","False","False","False","Argiloso",NA,"False"
"19960",42371,38751,0,63,371,7,21,"False","True","False","False","Argiloso",NA,"False"
"19961",61228,58810,0,70,116,10,30,"False","True","True","False","Argiloso",NA,"False"
"19962",67518,80968,45,20,268,21,31,"False","True","True","False","Arenoso",NA,"False"
"19963",69072,93275,22,25,148,19,67,"False","False","False","False","Arenoso",NA,"False"
"19964",18371,14413,0,21,190,26,30,"False","False","True","True","Argiloso","Historicamente alagavel","False"
"19965",43516,32852,2,5,100,28,25,"False","False","True","False","Arenoso",NA,"False"
"19966",99308,157417,28,51,75,21,44,"True","True","True","True","Argiloso",NA,"True"
"19967",105502,90652,0,28,214,23,32,"False","False","True","True","Argiloso",NA,"False"
"19968",121210,111322,48,9,64,22,43,"False","True","True","True","Argiloso",NA,"False"
"19969",13336,11087,49,51,149,23,62,"True","True","True","False","Arenoso",NA,"False"
"19970",162537,309366,0,2,228,22,23,"True","False","False","True","Argiloso",NA,"True"
"19971",141749,257281,13,16,13,37,85,"True","False","True","True","Argiloso",NA,"True"
"19972",64382,63865,12,22,42,18,98,"False","False","True","True","Arenoso",NA,"False"
"19973",59145,56246,0,55,187,18,23,"False","True","True","True","Arenoso","Queimada Recente","False"
"19974",70999,78664,0,39,303,31,8,"False","False","True","False","Humífero",NA,"False"
"19975",24645,34410,0,31,106,21,6,"False","True","True","False","humífero",NA,"False"
"19976",70217,112744,14,16,7,24,30,"False","True","False","False","Arenoso",NA,"True"
"19977",92132,131295,0,32,23,29,7,"True","True","True","False","Arenoso",NA,"False"
"19978",60342,62862,0,10,372,21,33,"True","True","True","True","Arenoso",NA,"True"
"19979",27261,16424,0,19,100,19,27,"True","False","True","True","Argiloso",NA,"False"
"19980",21064,19719,23,36,269,23,76,"False","False","True","False","Arenoso",NA,"False"
"19981",27327,31363,0,62,132,16,32,"False","True","True","False","Arenoso",NA,"False"
"19982",160858,150133,17,7,7,24,86,"True","False","True","True","Arenoso",NA,"False"
"19983",68013,48268,0,35,158,25,9,"True","False","True","True","Arenoso","Historicamente alagavel","False"
"19984",73400,118687,0,11,44,25,11,"True","False","False","True","Argiloso",NA,"True"
"19985",7415,10528,0,5,216,22,22,"True","False","False","False","Arenoso",NA,"False"
"19986",8940,14895,28,6,201,12,66,"False","True","False","False","Argiloso",NA,"True"
"19987",30620,26757,0,35,56,28,29,"False","True","True","False","humífero","Mare alta","False"
"19988",162131,111087,0,96,230,-1,8,"False","False","True","False","Argiloso",NA,"False"
"19989",80887,121812,22,39,9,22,91,"False","True","True","False","Arenoso",NA,"True"
"19990",12039,7857,0,0,195,8,8,"True","False","True","True","Arenoso",NA,"False"
"19991",64543,60817,0,29,112,33,10,"False","False","True","True","Arenoso","Historicamente alagavel","True"
"19992",32601,28284,0,41,289,11,6,"True","False","False","False","Argiloso","Queimada Recente","False"
"19993",39910,48377,0,17,5,21,14,"True","False","False","False","Arenoso",NA,"False"
"19994",58765,35408,0,14,253,5,3,"False","False","False","False","Argiloso",NA,"False"
"19995",7957,7685,25,55,136,35,58,"True","True","True","True","Argiloso","Mare alta","True"
"19996",43568,29198,44,68,153,34,55,"False","False","False","False","Arenoso",NA,"True"
"19997",121581,155267,0,17,152,13,14,"True","False","True","False","Arenoso",NA,"False"
"19998",131381,181381,0,19,165,27,28,"False","False","True","False","humífero",NA,"False"
"19999",4998,3001,0,37,154,19,16,"False","False","False","False","Argiloso",NA,"False"
"20000",13201,13361,28,68,370,25,47,"True","False","True","False","Arenoso",NA,"False"
"20001",43910,39628,17,6,96,27,22,"False","True","True","True","Arenoso",NA,"False"
"20002",90946,96835,0,80,54,20,5,"False","False","True","True","Arenoso",NA,"False"
"20003",149595,99051,19,20,11,24,86,"False","True","True","False","Arenoso",NA,"False"
"20004",88668,67924,0,32,187,21,17,"True","False","False","True","Argiloso",NA,"True"
"20005",97796,120902,0,21,110,29,16,"True","False","True","False","Argiloso",NA,"False"
"20006",59795,62307,0,1,100,30,21,"False","False","True","False","humífero",NA,"False"
"20007",139406,128744,21,11,107,5,40,"True","False","False","True","Humífero",NA,"False"
