ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
160,10801,17014,0,1,31,7,15,False,True,True,True,Arenoso,,True
161,8170,6851,0,33,224,35,30,False,False,True,False,ARENOSO,,False
162,8347,7276,14,42,16,30,42,True,False,False,True,arenoso,Queimada Recente,False
163,75466,62598,0,90,217,23,10,True,False,False,False,Argiloso,,False
164,96564,14830430,0,58,85,20,20,False,False,True,True,arenoso,,True
165,90026,79851,13,1,256,16,33,True,True,False,True,Arenoso,,False
166,92387,78550,19,3,101,16,65,False,False,True,True,Arenoso,,False
167,122029,145389,0,1,278,10,13,False,True,False,False,Arenoso,Mare alta,False
168,171010,177338,7,12,351,29,8,True,False,True,True,arenoso,,False
169,46657,58066,32,3,208,10,38,False,False,False,False,ARGILOSO,,False
170,53637,71023,0,20,253,30,20,False,False,False,False,Arenoso,,False
171,8349,6279,0,33,12,472,7,False,True,True,False,humifero,Historicamente alagavel,False
172,19321,32386,0,39,115,32,21,False,False,False,False,Argiloso,,True
173,92828,79186,0,0,48,20,6,False,True,False,False,ARENOSO,,False
174,128922,194348,0,16,121,20,24,False,False,False,False,Argiloso,,True
175,147061,243902,20,13,8,26,47,False,False,True,True,Arenoso,,True
176,137969,225289,20,71,252,12,73,False,False,True,True,argiloso,,True
177,41333,50585,22,75,150,1,74,True,False,False,True,arenoso,,False
178,42203,54279,0,71,327,29,7,False,True,False,False,Argiloso,,False
179,3017,5544,0,19,35,28,18,False,True,True,False,arenoso,,True
180,100577,155923,14,15,136,0,46,False,False,True,False,Arenoso,Queimada Recente,True
181,11986,12850,0,41,25,18,5,True,False,False,True,,Queimada Recente,False
182,18237,18969,0,63,33,24,22,True,True,True,False,humifero,,False
183,85894,134972,0,16,313,6,10,False,False,True,False,Arenoso,,True
184,58384,104179,0,23,86,19,35,False,False,False,False,arenoso,,True
185,72380,130483,23,62,31,3,37,False,True,False,False,argiloso,Historicamente alagavel,True
186,55346,51436,0,77,113,28,5,True,False,True,False,arenoso,,False
187,98414,124416,0,43,145,35,12,True,True,False,True,Humífero,Historicamente alagavel,True
188,69965,68616,0,59,260,26,37,False,False,True,True,Arenoso,,False
189,87560,143213,19,7,41,7,33,True,True,False,True,Arenoso,,True
190,50945,60091,0,66,56,9,13,False,False,True,False,ARGILOSO,,False
191,89370,72124,25,1,184,11,56,True,True,False,True,humifero,,False
192,108328,79054,24,37,338,25,77,False,True,False,False,ARGILOSO,,False
193,33506,37244,33,15,212,29,44,True,True,True,False,Argiloso,,False
194,62200,59902,15,4,113,18,63,False,False,False,True,humifero,,False
195,103814,109414,27,34,230,14,54,False,False,True,True,Humífero,,False
196,31733,27898,0,49,16,13,29,False,False,False,False,ARENOSO,,False
197,69474,82004,39,33,67,13,80,False,False,False,False,,,False
198,29067,20078,23,14,174,2,44,True,False,True,False,Humífero,,False
199,155609,200452,0,5,249,32,5,True,True,True,False,arenoso,,False
200,103175,98643,0,48,71,28,7,True,False,True,True,,,False
201,7885,11221,31,47,8,28,58,False,True,True,False,humifero,Historicamente alagavel,False
202,99201,90019,0,28,159,30,16,False,False,True,True,arenoso,,False
203,123683,159830,0,10,46,9,17,False,True,False,False,ARGILOSO,,False
204,12820,14893,0,68,456,24,14,True,True,True,True,ARGILOSO,Queimada Recente,True
205,56081,57531,0,17,8,33,30,False,False,True,True,arenoso,Queimada Recente,True
206,37075,68549,3,85,77,38,24,True,False,True,False,Argiloso,,True
207,78265,54984,34,8,250,21,57,False,True,False,False,Arenoso,,False
208,71143,86809,0,28,201,24,28,False,False,False,False,Arenoso,,False
209,110325,138241,13,10,467,-3,42,True,False,True,False,humifero,,False
210,8553,9547,10,15,39,8,24,False,False,False,True,arenoso,,False
211,54088,50450,0,11,114,7,7,False,False,True,False,Humífero,,False
212,17403,9552,14,10,148,25,41,False,True,True,True,Arenoso,Historicamente alagavel,False
213,49578,26727,45,88,48,26,27,False,True,True,False,ARGILOSO,,True
214,62978,40561,9,39,220,3,25,False,False,True,True,Argiloso,,False
215,100953,86874,0,18,54,8,19,True,False,True,False,argiloso,,False
216,31171,5069096,8,36,241,6,17,True,False,False,False,Arenoso,,True
217,39453,29513,0,22,340,21,3,False,True,False,True,Arenoso,,False
218,134059,151244,16,39,121,32,47,False,True,True,False,ARENOSO,,False
219,38691,54129,29,42,114,23,46,False,True,True,False,Humífero,,False
220,34187,31272,25,41,180,21,81,True,False,True,False,Arenoso,,False
221,51203,53927,0,52,36,23,19,True,True,True,False,Argiloso,,False
222,6824,9785,15,7,285,27,78,False,False,True,True,argiloso,,False
223,38153,59080,0,85,119,26,29,False,False,True,False,Argiloso,,True
224,70855,86329,0,52,44,33,6,False,False,True,True,Argiloso,Queimada Recente,True
225,4992,5903,14,26,50,24,26,False,False,True,False,Arenoso,,False
226,118035,97911,17,84,174,19,40,True,False,True,False,humifero,,False
227,51817,40582,38,0,244,32,27,False,False,True,False,Argiloso,,False
228,11077,9457,0,18,192,4,14,False,False,False,False,Arenoso,Historicamente alagavel,False
229,78100,124635,41,39,291,37,26,False,True,True,False,argiloso,Queimada Recente,True
230,76843,79244,0,75,198,29,4,False,True,True,True,arenoso,,False
231,110875,114990,46,31,181,9,63,False,False,True,False,Arenoso,,False
232,129912,99389,10,29,33,14,74,False,False,True,False,,,False
233,29834,43707,38,10,100,26,34,False,False,True,False,ARGILOSO,,False
234,179919,211152,24,20,284,27,26,False,False,False,False,Arenoso,,False
235,84844,5451804,0,2,7,35,5,True,False,False,False,arenoso,Mare alta,True
236,55973,91616,38,46,238,20,94,False,True,True,False,ARGILOSO,,True
237,35243,5530219,0,57,141,19,35,True,True,True,True,ARENOSO,,True
238,135930,195789,0,5,232,20,15,False,False,True,False,ARGILOSO,,False
239,41804,4280742,13,50,351,19,88,True,True,True,True,Arenoso,Queimada Recente,True
240,84930,76356,0,47,115,12,18,True,True,False,False,Argiloso,,False
241,122599,114008,53,29,36,9,69,False,True,True,True,arenoso,,False
242,3655,4303,7,5,303,36,21,True,True,False,False,humifero,,False
243,47815,47798,8,16,319,12,15,True,False,True,True,argiloso,,False
244,40020,59785,0,9,73,21,16,False,True,False,False,Arenoso,,False
245,36427,33792,13,24,54,25,27,False,False,True,False,arenoso,,False
246,52089,54302,0,1,81,22,9,True,True,False,False,ARGILOSO,Queimada Recente,False
247,44816,55527,21,32,198,23,68,False,False,True,True,Arenoso,,False
248,159354,228975,0,15,83,7,9,False,False,False,False,argiloso,,False
249,133802,248942,0,32,172,20,23,True,True,True,True,Argiloso,Historicamente alagavel,True
250,44399,65900,0,12,136,25,16,True,False,True,True,Arenoso,,False
251,109138,104406,0,1,73,7,10,False,False,False,True,Arenoso,,False
252,172072,170228,0,32,370,34,23,True,False,True,False,argiloso,,False
253,6113,6284,60,3,23,26,97,False,False,False,True,Argiloso,,False
254,64008,74754,0,32,198,25,16,True,False,True,False,arenoso,,False
255,53749,89314,0,67,135,36,21,False,True,True,True,arenoso,,True
256,132003,196307,0,36,9,32,22,True,True,False,True,Argiloso,,True
257,171167,193418,0,86,145,29,16,True,True,True,False,Argiloso,,False
258,111533,125708,24,16,166,4,79,True,False,True,False,humifero,,False
259,131972,164948,3,11,190,29,37,True,False,True,True,Arenoso,,False
260,86114,135535,44,45,353,4,23,False,False,True,True,,Mare alta,True
261,159385,223061,16,14,20,21,29,False,True,True,True,Arenoso,,False
262,104215,91656,0,27,20,24,24,False,False,True,True,arenoso,,False
263,25135,22215,27,17,41,24,35,False,True,True,True,Argiloso,,False
264,47341,85413,0,45,86,264,17,True,False,False,True,arenoso,,True
265,89697,174002,0,39,88,23,18,True,True,False,False,Arenoso,,True
266,49334,81096,1,88,91,1,15,False,True,True,False,Humífero,,True
267,36279,43931,11,29,294,8,21,False,False,True,False,Humífero,,False
268,128682,124599,22,28,176,12,21,True,False,False,True,ARGILOSO,,False
269,93012,124785,0,9,40,31,16,False,True,True,False,arenoso,,False
270,89939,83282,0,31,244,25,12,False,False,True,False,Arenoso,,False
271,19019,14216,0,9,172,32,21,True,False,True,False,Humífero,Historicamente alagavel,False
272,79292,131162,19,70,132,32,58,False,False,True,True,argiloso,,True
273,167485,131808,0,52,70,34,9,True,False,False,False,Arenoso,,False
274,13806,15866,0,48,34,19,14,False,False,False,False,Humífero,Historicamente alagavel,False
275,53067,68510,0,13,166,14,28,False,True,False,True,Arenoso,,False
276,23043,24296,19,64,385,24,28,True,False,True,False,Arenoso,,False
277,52758,56402,0,4,69,13,25,True,True,True,False,Argiloso,,False
278,60237,65087,30,25,221,29,70,False,False,True,False,ARGILOSO,,False
279,64931,80167,0,24,234,33,5,False,True,False,False,Arenoso,,False
280,12008,13650,0,62,132,30,24,False,False,True,False,humifero,,False
281,159477,177796,0,1,207,24,7,False,False,True,True,Argiloso,,False
282,69448,102953,42,37,116,25,20,False,True,True,False,arenoso,,False
283,29949,46856,0,6,201,23,21,True,False,True,True,Arenoso,,True
284,15391,14841,0,41,51,38,28,True,True,True,False,Arenoso,Historicamente alagavel,False
285,56210,63266,0,52,261,22,8,True,True,True,False,arenoso,,False
286,44297,4792506,16,52,89,23,61,True,False,True,False,Humífero,,True
287,67031,90094,25,56,260,23,67,False,False,True,False,,,False
288,19931,3285412,0,14,309,-2,14,True,False,True,True,Arenoso,,True
289,48217,47606,0,59,45,11,25,True,False,False,True,Argiloso,,False
290,138644,188236,0,5,31,15,28,False,True,True,False,Argiloso,,False
291,47774,66981,0,1,138,26,7,True,False,True,False,argiloso,,False
292,74803,82376,0,41,294,4,20,False,False,False,False,Humífero,,False
293,176622,315561,0,62,367,36,18,False,False,True,False,Humífero,Queimada Recente,True
294,41796,47286,0,6,315,20,7,True,False,True,False,humifero,,False
295,6381,7159,8,63,336,319,5,False,False,False,False,Humífero,,False
296,10023,11691,28,22,18,9,68,False,False,True,True,Arenoso,,False
297,24456,37007,0,14,142,14,16,False,False,True,True,,,True
298,23502,16603,0,29,401,-3,25,True,False,True,True,Arenoso,,False
299,110264,194715,0,39,267,36,5,True,True,False,False,arenoso,,True
300,132480,106520,10,2,154,31,39,False,False,False,False,argiloso,,False
301,15892,17380,3,40,181,33,4,False,True,True,False,Argiloso,,False
302,72135,102786,15,1,318,31,67,False,False,True,True,argiloso,Queimada Recente,True
303,38264,43052,0,29,234,26,19,False,False,False,True,arenoso,,False
304,84558,55634,21,16,30,23,62,False,False,True,False,arenoso,Mare alta,False
305,85322,75524,24,24,279,16,40,False,True,False,False,arenoso,,False
306,54101,56117,16,89,332,12,58,False,True,True,True,Arenoso,,False
307,49590,51420,13,12,153,33,51,False,True,False,False,Argiloso,,False
308,47691,35377,0,51,161,10,10,False,False,False,True,Arenoso,,False
309,14017,18903,0,19,188,5,12,False,False,True,False,argiloso,,False
310,31524,3538594,53,46,387,23,44,False,False,True,True,Argiloso,,True
311,77057,61409,0,50,415,34,13,False,True,False,False,Argiloso,,True
312,136823,171807,30,66,214,19,103,False,True,True,False,,,False
313,111023,168450,7,45,21,9,9,False,True,False,False,Argiloso,,True
314,77303,63923,24,1,176,16,35,False,False,True,False,Arenoso,,False
315,78487,74394,25,53,299,25,48,False,False,True,True,Humífero,Mare alta,False
316,126535,167900,11,42,23,13,50,False,True,True,True,Humífero,,False
317,122313,133972,0,18,38,22,14,False,True,True,False,ARGILOSO,,False
318,76362,40480,47,0,223,19,85,False,False,True,False,Arenoso,,False
319,67093,53293,17,77,153,16,36,False,True,True,False,Arenoso,,False
320,46567,45419,10,38,312,16,27,True,False,True,True,Argiloso,,False
321,174771,280946,23,31,57,38,27,True,False,False,False,,,True
322,21687,16563,13,67,124,27,60,True,True,True,False,Arenoso,,False
323,90144,81358,0,27,163,21,13,False,False,True,False,,,False
324,122808,135476,0,39,313,23,9,True,False,True,True,Arenoso,,False
325,9844,8220,0,44,90,11,15,True,False,False,False,Arenoso,,False
326,92513,144782,0,67,136,16,18,False,False,True,False,arenoso,,True
327,144796,136733,0,68,50,15,8,False,True,True,True,Argiloso,,False
328,192706,256285,11,52,100,22,28,True,False,True,False,,,False
329,54494,47716,0,36,110,26,20,False,False,False,False,Arenoso,,False
330,104531,111240,0,6,52,23,17,False,False,True,False,humifero,,False
331,40660,40751,1,30,307,12,12,True,True,False,False,Humífero,,False
332,51264,66525,0,54,54,6,7,True,False,True,False,arenoso,,False
333,109890,77055,0,8,95,13,16,False,True,True,False,Arenoso,,False
334,53806,55474,28,0,318,7,55,False,False,False,False,Arenoso,,False
335,35417,47742,14,49,136,18,37,True,False,True,False,Arenoso,,False
336,41390,35319,0,13,58,22,26,False,True,True,False,arenoso,,False
337,72327,55609,52,55,81,22,78,False,False,True,False,ARENOSO,,False
338,10233,11676,32,28,113,30,36,True,False,False,False,arenoso,,False
339,85666,89177,0,16,412,147,5,False,True,False,False,humifero,,True
340,115570,99431,9,32,150,19,12,False,False,True,False,Arenoso,,False
341,55568,58152,0,51,306,27,20,False,True,True,True,Argiloso,,False
342,32724,31856,18,43,12,12,73,False,False,True,True,Argiloso,Queimada Recente,False
343,41352,54246,0,17,112,31,15,False,False,False,False,Arenoso,,False
344,65051,47563,11,33,249,22,57,True,False,False,False,Argiloso,Historicamente alagavel,False
345,23993,28574,0,90,309,30,15,False,False,True,False,Arenoso,,False
346,52410,47370,28,63,171,207,47,False,False,True,False,Argiloso,Queimada Recente,False
347,23475,27114,45,69,230,20,62,False,True,True,True,,,False
348,128683,189998,9,44,241,6,10,True,True,False,False,,,False
349,30417,36379,0,29,150,-1,11,False,False,True,True,humifero,,False
350,38512,44743,30,72,21,26,45,False,False,False,True,ARGILOSO,,False
351,67226,102256,0,25,137,24,15,False,False,True,False,humifero,,True
352,102057,126354,14,47,231,11,42,False,False,True,False,ARENOSO,,False
353,131755,146457,4,43,115,28,30,True,False,True,False,Arenoso,,False
354,17767,13193,13,85,42,-1,57,False,False,False,True,ARGILOSO,,False
355,17884,17903,0,27,437,7,38,False,True,True,False,Argiloso,,True
356,6220,9385,0,16,41,27,24,True,False,False,False,ARENOSO,,True
357,104932,161280,0,9,94,24,23,False,True,True,False,,,True
358,66671,6262723,37,24,145,7,54,False,False,False,True,humifero,,True
359,20581,18017,0,18,122,11,7,False,False,True,False,ARENOSO,,False
360,34538,36986,2,75,141,1,9,False,False,True,False,ARENOSO,,False
361,72924,81540,9,62,82,11,22,False,True,True,False,arenoso,,False
362,152978,257408,0,25,305,25,27,False,True,True,False,ARGILOSO,,True
363,29176,45316,0,11,196,12,24,True,True,True,False,ARGILOSO,,True
364,84471,73676,19,37,24,31,44,False,True,True,False,arenoso,,False
365,18463,22384,0,57,222,7,7,False,True,True,False,Argiloso,,False
366,29373,37439,0,17,239,8,9,False,False,False,True,Argiloso,,False
367,74173,113767,0,68,303,14,14,True,True,True,False,Arenoso,,True
368,117943,155550,0,56,86,8,19,False,True,True,False,arenoso,,False
369,20622,18806,47,62,26,9,31,False,True,True,True,Arenoso,,False
370,93596,112554,0,57,277,7,23,True,False,False,False,Arenoso,,False
371,103122,128992,4,31,148,259,14,True,False,False,False,humifero,,False
372,58614,37126,0,22,119,6,14,True,False,True,True,Arenoso,Historicamente alagavel,False
373,56797,52636,24,4,246,22,79,False,True,True,False,ARENOSO,Historicamente alagavel,False
374,60438,54186,48,66,94,359,51,True,False,True,False,Argiloso,,False
375,35294,59141,7,1,72,30,11,True,True,False,True,Arenoso,,True
376,140410,134635,15,9,186,23,31,False,False,True,False,Humífero,,False
377,99280,10036502,0,60,264,19,9,False,False,True,False,Argiloso,,True
378,135929,96609,27,6,119,283,41,False,False,False,False,Arenoso,,False
379,150802,117533,6,68,93,8,20,True,True,False,True,Humífero,,False
380,21318,35285,23,38,203,8,35,False,True,False,False,humifero,Historicamente alagavel,True
381,30653,57926,0,25,138,14,17,True,False,True,False,arenoso,,True
382,16871,28918,8,57,31,19,18,True,False,True,False,ARENOSO,,True
383,145536,175651,5,9,267,25,32,False,True,True,False,Argiloso,,False
384,5033,3833,0,81,147,8,2,True,False,True,False,humifero,,False
385,46416,57738,18,15,388,18,59,True,True,True,True,Argiloso,,False
386,158622,136600,15,4,487,25,72,False,False,True,True,,Queimada Recente,False
387,108219,157594,0,19,100,17,10,False,False,True,True,Arenoso,,False
388,126537,96921,31,52,168,37,85,False,True,True,False,Arenoso,,False
389,31625,38441,0,37,134,25,5,True,False,True,False,Argiloso,,False
390,100418,92545,0,48,45,19,28,True,True,True,False,,,False
391,164270,203688,4,67,111,3,8,False,True,False,False,humifero,,False
392,102010,59871,36,6,47,25,61,False,False,True,False,Arenoso,,False
393,111709,77622,0,9,314,33,13,True,False,False,False,Argiloso,,False
394,53505,67808,31,13,249,24,36,False,False,True,False,humifero,,False
395,91574,134220,29,10,107,20,29,True,False,False,True,humifero,,False
396,75051,107102,17,30,200,17,40,False,False,True,False,Humífero,,False
397,89068,98605,4,44,24,6,4,True,False,True,False,humifero,,False
398,125268,162151,28,37,298,24,80,False,True,False,True,Humífero,Mare alta,False
