ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
58,29892,30356,0,15,151,30,19,False,False,True,True,Argiloso,,False
59,136430,160943,0,84,271,4,7,True,True,False,False,arenoso,,False
60,113010,124634,29,33,208,21,45,False,True,True,True,Argiloso,,False
61,128036,67969,0,4,182,1,21,False,False,False,True,Argiloso,,False
62,74931,84043,0,55,81,22,16,False,True,True,False,,,False
63,90286,122395,19,27,5,39,80,True,True,False,False,Argiloso,,False
64,14265,14393,17,60,99,18,27,False,False,True,False,argiloso,,False
65,17993,1058202,0,24,272,21,17,False,False,True,True,argiloso,,True
66,138829,145627,0,67,105,24,15,False,False,False,False,ARGILOSO,,False
67,50657,44398,0,17,118,2,18,False,True,True,True,argiloso,,False
68,91025,78447,31,32,12,15,88,False,False,True,False,argiloso,,False
69,5749,7616,0,42,36,152,29,False,False,False,False,humifero,,False
70,85628,108789,5,39,218,32,7,False,False,False,True,Argiloso,,True
71,161755,206310,16,2,445,28,29,False,True,False,True,Argiloso,,True
72,32978,38512,0,63,120,34,10,False,False,True,False,Argiloso,,False
73,52221,52248,38,44,127,29,48,True,True,False,False,Humífero,,False
74,15049,8309,0,6,158,22,40,True,True,True,False,,,False
75,108769,137665,0,70,256,4,11,True,True,True,True,argiloso,,False
76,8437,10240,0,68,58,15,10,False,False,True,False,,Queimada Recente,False
77,131282,234524,24,44,256,19,23,False,False,False,True,humifero,,True
78,31698,29790,15,68,24,24,44,False,False,True,False,arenoso,,False
79,90994,140102,8,57,299,22,27,True,False,False,False,argiloso,,True
80,66931,107111,0,59,30,24,19,True,True,False,False,Humífero,Mare alta,True
81,18962,12807,0,20,335,9,24,False,False,False,True,arenoso,,False
82,57570,45135,21,79,115,9,43,False,False,True,True,Arenoso,,False
83,156373,167585,53,78,3,10,65,True,True,True,False,ARENOSO,,True
84,33599,29958,8,5,149,22,16,True,True,True,True,Arenoso,,False
85,80604,77552,42,18,334,19,89,True,True,True,False,ARENOSO,,False
86,171962,235368,0,6,62,13,12,True,False,True,False,ARENOSO,,False
87,19306,24193,35,84,78,28,26,False,True,True,False,Arenoso,,False
88,51368,85762,7,85,95,401,13,False,True,False,False,Arenoso,,True
89,22640,43794,0,46,324,24,10,False,False,False,False,Arenoso,,True
90,102921,90843,0,83,298,19,21,False,True,True,True,arenoso,Queimada Recente,False
91,44060,76553,0,89,414,7,17,True,True,True,False,arenoso,Historicamente alagavel,True
92,116465,161185,0,50,55,26,19,False,False,True,True,,,False
93,6561,6427,8,62,405,10,15,False,False,True,False,Arenoso,,False
94,108434,112858,0,4,34,18,10,False,False,False,False,Argiloso,,False
95,10394,9801,0,24,306,35,16,False,False,False,True,Arenoso,,True
96,101851,123238,0,29,289,38,30,False,False,True,False,humifero,,False
97,34712,38612,20,60,33,18,44,False,True,False,False,,,False
98,28654,44077,31,64,260,160,49,False,False,True,False,Humífero,,True
99,124269,120890,26,11,263,8,91,True,False,False,False,Argiloso,Mare alta,True
0,114089,148823,26,51,73,28,42,True,False,False,False,humifero,,False
1,78598,92689,20,6,188,8,38,True,True,True,True,arenoso,,False
2,183513,182162,5,55,184,32,22,True,False,False,False,ARGILOSO,,False
3,49425,88629,0,23,381,34,11,False,False,True,False,Arenoso,,True
4,128804,144455,0,78,46,7,10,True,True,False,False,Humífero,,False
5,19596,31506,21,16,73,-1,85,True,True,True,False,argiloso,,True
6,52316,38388,0,39,283,117,7,True,True,False,False,arenoso,,False
7,5665,8469,0,67,86,25,28,False,False,True,False,Arenoso,,False
8,55126,78293,43,25,53,25,24,False,False,True,True,Arenoso,,False
9,99126,74947,53,47,347,22,33,False,False,False,False,arenoso,Mare alta,True
10,121914,88522,0,35,149,22,11,True,False,True,False,Arenoso,,False
11,79017,82341,0,1,83,15,8,False,False,True,True,ARGILOSO,,False
12,116235,123328,0,14,39,29,5,False,False,True,True,Humífero,,False
13,79534,144529,10,50,37,310,57,False,False,True,False,arenoso,,True
14,19587,24170,21,15,419,11,60,True,False,False,False,Humífero,,False
15,138855,11508898,15,12,235,5,94,True,False,True,True,ARGILOSO,Mare alta,True
16,17874,23027,0,19,56,16,7,True,True,True,False,Arenoso,,False
17,69046,134127,57,1,174,26,38,False,True,True,True,humifero,,True
18,77126,3934914,0,33,299,10,7,False,True,True,False,Arenoso,,True
19,49058,55481,0,54,80,33,13,False,True,True,False,Humífero,,False
20,18231,21305,0,13,107,31,3,False,False,False,True,ARENOSO,,True
21,155733,234109,0,29,121,29,36,True,False,True,False,Argiloso,,True
22,40316,54757,0,30,225,32,23,False,False,True,False,Arenoso,,False
23,24515,41768,22,35,26,27,34,False,False,True,True,Arenoso,,True
24,56135,58684,0,62,395,7,5,False,True,True,False,Argiloso,Historicamente alagavel,False
25,67141,113892,47,62,162,23,66,False,True,True,False,,,True
26,80078,44484,0,5,256,22,15,False,True,False,False,Arenoso,,False
27,59711,39494,0,11,261,7,11,False,False,True,True,Arenoso,,False
28,28930,28329,0,3,203,19,11,False,True,True,True,arenoso,,False
29,89359,78380,0,61,366,26,8,True,False,False,False,ARGILOSO,,False
30,47730,42980,5,9,131,-2,11,False,False,True,True,argiloso,,False
31,18798,11046,31,9,411,24,33,True,False,False,False,humifero,,False
32,42361,50101,0,23,215,21,11,True,False,False,True,arenoso,Historicamente alagavel,False
33,39034,42391,0,8,302,4,24,False,True,True,True,argiloso,,False
34,127237,135384,0,57,417,26,12,True,True,True,False,ARENOSO,,True
35,98645,69635,0,58,45,7,17,False,False,True,True,arenoso,,False
36,33468,54967,0,52,34,34,9,False,True,True,True,Arenoso,,True
37,54091,66790,0,4,73,11,21,False,False,True,False,Argiloso,,False
38,51531,55235,0,78,37,25,23,True,False,True,False,arenoso,,False
39,70593,93830,22,43,93,24,21,True,False,True,False,arenoso,Mare alta,True
40,66078,63585,4,17,296,23,11,True,True,True,True,Arenoso,,False
41,58883,97282,31,87,338,32,105,False,True,True,False,Argiloso,Queimada Recente,True
42,90675,65047,0,52,184,34,21,False,False,True,True,arenoso,,True
43,113280,101127,4,35,143,15,18,False,False,False,True,humifero,,False
44,141076,151360,0,3,132,20,33,True,False,True,False,ARGILOSO,,False
45,31921,40319,0,17,161,32,3,False,True,True,False,ARGILOSO,,False
46,45084,69787,35,60,276,18,100,False,True,True,True,Arenoso,,True
47,65649,109847,4,46,203,25,21,False,False,False,False,Arenoso,,True
48,134065,223323,0,17,9,18,24,False,False,False,False,Argiloso,Queimada Recente,True
49,15344,1752757,25,3,228,18,22,False,False,True,True,Argiloso,,True
50,146684,171650,17,75,398,22,43,True,False,True,False,arenoso,,False
51,17821,19356,0,10,156,30,20,False,False,False,True,Arenoso,Queimada Recente,False
52,121882,144390,0,73,270,29,9,False,True,True,False,arenoso,Queimada Recente,False
53,5055,3111,23,1,107,0,26,False,False,True,True,humifero,,False
54,36136,47279,0,2,11,21,39,True,True,False,True,Argiloso,,False
55,32623,23716,0,77,153,32,28,False,False,True,False,argiloso,Mare alta,False
56,76267,88612,0,30,145,28,6,False,False,True,False,,,False
57,172521,224763,0,36,57,25,22,False,True,False,True,humifero,,False
58,135974,119673,41,60,110,8,45,False,False,True,False,ARENOSO,,False
59,134189,183667,0,76,67,19,8,False,True,False,True,arenoso,,False
60,109536,161713,18,15,165,8,82,False,False,True,False,Argiloso,,False
61,63058,71064,45,56,313,26,28,False,False,True,False,Humífero,,False
62,20991,31065,0,58,111,29,6,False,True,True,False,argiloso,,False
63,66542,50643,0,86,186,10,12,True,True,False,True,Argiloso,,False
64,79155,61193,54,15,301,12,38,False,False,True,True,Argiloso,,False
65,52348,58825,29,49,229,36,49,False,False,True,False,ARENOSO,,False
66,46458,48761,0,9,85,20,5,False,False,False,False,ARENOSO,Historicamente alagavel,False
67,106335,65964,0,78,120,18,13,True,True,True,False,argiloso,,False
68,9845,12783,38,33,7,31,55,False,False,True,False,ARENOSO,,False
69,60310,83167,0,88,36,15,26,False,False,True,True,Arenoso,Mare alta,False
70,138495,104260,0,16,107,28,8,False,False,True,True,ARGILOSO,,False
71,141269,212033,0,8,167,9,15,False,False,False,True,Arenoso,,True
72,112360,118047,0,23,262,5,5,True,True,False,False,Argiloso,,False
73,143579,217628,0,66,212,9,10,False,True,True,False,Argiloso,,True
74,128437,142130,5,82,38,35,9,False,False,False,False,Argiloso,,False
75,56873,88335,0,11,56,18,5,False,False,False,False,ARENOSO,Historicamente alagavel,True
76,26046,37886,0,38,86,18,12,False,True,False,True,arenoso,,False
77,34457,52380,31,6,40,34,27,True,True,True,False,arenoso,Mare alta,True
78,56423,92195,4,50,146,25,26,False,False,False,False,Humífero,,True
79,28476,23558,0,77,336,372,23,False,False,True,False,ARGILOSO,,False
80,24215,29787,14,28,126,24,32,True,True,False,False,ARENOSO,,False
81,143835,106574,6,16,151,32,21,False,True,False,False,Arenoso,,False
82,49762,69067,17,53,273,-2,31,True,True,True,False,ARENOSO,,False
83,56723,73821,41,57,207,381,69,False,False,False,True,,,True
84,39896,56993,0,56,128,34,15,False,False,True,False,ARENOSO,,False
85,17272,18622,0,8,186,34,7,True,False,False,False,Arenoso,,False
86,110702,170098,0,36,346,8,14,False,True,True,False,Humífero,,True
87,109072,171975,0,58,38,14,16,False,False,False,False,ARENOSO,,True
88,40021,36044,44,6,324,26,25,True,False,True,False,Argiloso,,False
89,51439,80842,23,86,123,26,23,False,False,True,True,ARENOSO,,True
90,24234,33211,13,66,42,7,21,False,False,True,False,ARENOSO,,False
91,76954,78478,33,6,184,26,20,True,False,True,False,Arenoso,,False
92,81080,73483,0,63,119,15,12,False,False,False,True,Argiloso,,False
93,21642,23000,16,55,158,16,32,True,True,False,False,argiloso,Queimada Recente,False
94,63387,99814,0,69,367,30,6,False,False,True,True,arenoso,,True
95,25078,39852,32,68,127,17,39,False,True,True,False,arenoso,,True
96,46458,33257,44,3,251,19,26,True,True,True,False,arenoso,,False
97,148552,206975,0,1,308,22,19,False,False,True,True,Humífero,,False
98,99714,93652,0,4,237,23,36,False,False,False,False,,Historicamente alagavel,False
99,124444,165471,38,23,44,28,24,False,False,False,True,Argiloso,,False
0,4890,6999,57,27,249,13,63,True,False,True,False,ARGILOSO,,False
1,17350,21992,0,74,73,32,23,False,False,False,False,Humífero,,False
2,26000,26938,14,48,65,15,75,False,False,True,True,Arenoso,,False
3,67620,51088,0,60,234,32,24,False,False,True,False,Argiloso,,False
4,48095,59912,13,71,255,25,27,False,False,False,False,humifero,,False
5,27874,27463,15,10,357,9,32,False,True,False,False,Arenoso,,False
6,88866,68468,0,23,42,29,7,True,False,False,False,Argiloso,,False
7,144628,136723,9,24,277,9,9,True,True,False,False,ARENOSO,,False
8,55284,59692,5,1,339,23,11,False,False,True,False,Argiloso,,False
9,19996,17303,0,45,390,21,27,False,False,False,False,,,False
10,21609,12539,14,75,99,32,49,False,False,False,False,Arenoso,Historicamente alagavel,False
11,78278,123463,0,13,188,16,29,True,False,True,False,Argiloso,,True
12,5986,6485,32,40,235,24,23,False,True,False,True,ARENOSO,,False
13,167886,157372,0,1,88,18,8,True,False,True,False,argiloso,,False
14,10199,13898,0,24,167,13,36,False,False,True,False,Arenoso,,False
15,53172,78367,42,15,178,24,70,False,True,True,False,argiloso,,False
16,4671,5218,0,34,43,10,24,False,False,False,False,Argiloso,,False
17,9635,11539,7,13,292,13,6,False,False,True,True,Argiloso,,False
18,4440,4763,41,17,79,12,48,False,False,True,False,argiloso,,False
19,71505,110500,4,79,38,3,5,False,False,True,False,Argiloso,,True
20,10690,11031,17,20,133,17,80,False,False,False,True,,,False
21,120192,162303,4,27,24,15,17,False,False,True,False,ARENOSO,,False
22,15145,28993,63,11,128,16,87,True,False,True,False,Arenoso,,True
23,9436,13678,57,25,178,-2,55,True,False,True,False,arenoso,Mare alta,True
24,16542,18478,0,62,75,21,27,False,False,True,False,Argiloso,,False
25,85041,117840,11,58,282,23,49,False,False,True,False,Humífero,Queimada Recente,False
26,81035,60916,5,73,56,16,17,False,False,True,False,Arenoso,,False
27,30818,44487,0,7,170,30,16,False,True,True,False,argiloso,,False
28,173604,138592,0,75,11,1,11,False,True,True,True,arenoso,,False
29,76498,118963,0,21,136,20,24,False,False,False,False,Arenoso,,True
30,26966,37153,0,70,162,25,16,True,False,True,True,Humífero,,False
31,81081,101994,0,24,251,24,9,False,True,False,False,Humífero,,False
32,136433,23871335,28,2,24,-1,34,False,False,False,False,Arenoso,,True
33,141642,136758,14,39,295,1,81,False,True,True,True,,,False
34,21798,3070541,25,49,133,3,77,False,False,False,True,Argiloso,,True
35,18032,24447,0,81,89,30,4,False,False,False,False,argiloso,,False
36,184738,207436,0,20,166,28,3,False,False,False,False,arenoso,,False
37,17559,18582,0,55,243,23,33,True,False,True,False,Humífero,Queimada Recente,False
38,35454,36344,0,7,23,31,14,False,True,False,False,Arenoso,,False
39,76087,65151,0,3,10,220,10,False,True,True,False,Arenoso,,False
40,16044,21222,0,34,183,23,13,True,False,False,False,Arenoso,,False
41,17365,12162,8,27,15,23,15,False,False,True,False,Arenoso,,False
42,82311,47856,0,25,223,150,14,True,True,True,False,ARENOSO,,False
43,46345,34237,0,34,47,21,21,False,False,True,False,,Queimada Recente,False
44,154585,116584,13,28,33,12,63,False,False,True,True,Humífero,,False
45,52466,86889,18,32,199,34,35,False,False,True,False,,,True
46,172173,149039,0,4,13,12,9,False,True,True,True,Arenoso,,False
47,28516,38080,0,79,57,14,14,False,False,True,False,argiloso,,False
48,85691,113828,30,0,18,26,24,False,False,True,False,arenoso,,False
49,14001,14066,9,8,271,31,21,False,False,True,False,ARENOSO,,False
50,10685,7697,0,85,225,24,5,False,False,True,False,arenoso,Historicamente alagavel,False
51,159574,198838,4,10,8,16,26,False,False,False,False,Humífero,,False
52,21256,26437,40,71,30,33,93,False,False,False,True,,,True
53,44149,34020,0,79,228,28,16,False,True,False,False,argiloso,,False
54,6472,4017,0,5,397,39,16,False,False,True,False,ARENOSO,,False
55,119343,166469,0,28,149,26,21,True,False,True,False,argiloso,,False
56,5601,5053,5,38,54,18,12,False,False,True,False,Arenoso,,False
57,81038,70279,0,15,102,2,12,False,False,False,True,humifero,,False
58,118176,115121,49,39,18,12,66,True,True,False,True,arenoso,Historicamente alagavel,True
59,108264,14857664,0,82,374,4,9,True,False,True,False,argiloso,,True
60,81562,65431,33,13,117,28,52,False,False,True,True,Argiloso,,False
61,62345,56058,0,13,120,16,13,False,False,True,False,Argiloso,,False
62,37128,63517,14,0,168,34,48,False,False,True,False,arenoso,,True
63,92201,10353231,0,83,85,12,17,True,False,True,False,ARGILOSO,,True
64,26487,40662,12,47,103,23,66,False,False,True,False,ARGILOSO,,True
65,12656,9634,18,55,417,32,72,False,True,True,True,Humífero,,True
66,18739,24468,29,59,279,32,32,False,True,True,False,Argiloso,,False
67,84546,106123,5,18,363,9,16,False,False,False,True,Argiloso,,False
68,47752,78575,5,17,325,26,17,False,False,True,True,ARENOSO,,True
69,53544,9760166,0,9,319,24,15,True,True,True,False,ARGILOSO,,True
70,37210,27376,0,85,313,5,14,False,False,True,False,argiloso,,False
71,83863,111615,0,5,247,30,27,False,False,False,False,ARENOSO,Historicamente alagavel,False
72,106377,120599,31,14,164,17,31,False,True,False,False,Arenoso,Mare alta,False
73,37126,25831,53,47,101,7,23,False,False,True,True,arenoso,,False
74,64781,66978,31,3,89,13,34,False,False,True,False,Arenoso,,False
75,131901,103798,0,28,228,34,14,False,False,True,False,Arenoso,Historicamente alagavel,False
76,37610,53643,63,8,282,11,21,False,True,True,False,Humífero,,False
77,29806,39832,19,39,175,6,22,True,False,True,False,argiloso,,False
78,65444,64140,33,41,107,23,28,True,False,False,False,Arenoso,,False
79,119085,205563,49,16,284,14,66,True,True,True,False,Humífero,,True
80,118104,179981,0,25,26,6,7,False,True,False,True,humifero,,True
81,19673,26026,0,8,74,8,15,False,False,True,False,arenoso,,False
82,69402,112357,19,11,248,33,32,True,False,True,False,ARENOSO,,True
83,160872,146327,7,53,28,24,14,False,True,False,True,Argiloso,,False
84,6045,8759,35,30,28,20,53,False,False,False,False,ARENOSO,,False
85,31773,49043,0,58,201,39,6,False,False,False,False,arenoso,,True
86,47222,53869,0,57,124,12,20,False,False,False,False,argiloso,,False
87,39709,36558,16,53,311,-1,54,False,False,False,False,Humífero,,False
88,73844,79859,0,71,92,35,21,True,False,True,False,ARENOSO,,False
89,102527,100891,0,35,163,16,20,False,True,False,True,Arenoso,,False
90,75001,93000,0,29,20,24,6,True,False,True,False,argiloso,,False
91,5553,8887,6,13,41,25,11,False,False,True,False,Arenoso,,True
92,46538,63420,0,11,70,24,35,False,False,True,False,Argiloso,,False
93,10959,1632723,1,68,72,21,18,False,False,True,True,Argiloso,,True
94,35072,45523,0,46,131,24,5,True,False,True,False,argiloso,,False
95,67953,81285,0,54,48,35,14,False,False,True,True,ARENOSO,,True
96,65184,75831,55,39,316,14,58,False,True,True,True,humifero,,False
97,32145,37871,0,51,442,24,10,False,False,True,True,Humífero,,False
98,44818,48618,4,6,42,10,12,True,False,False,False,Humífero,,False
99,10631,12069,0,31,19,30,19,False,False,True,False,Humífero,,False
0,75958,126982,0,29,36,337,5,False,False,False,False,Argiloso,,True
1,8317,1263662,10,51,106,221,89,False,True,True,False,Argiloso,,True
2,7567,9803,14,29,232,10,93,True,False,False,True,Arenoso,,False
3,11310,13731,0,41,36,15,9,False,True,True,False,ARGILOSO,,False
4,63355,63063,28,17,127,31,55,False,True,False,False,Arenoso,,False
5,22807,40774,13,64,271,27,51,False,False,True,False,arenoso,,True
